Id,Title,Image,Link,Category,Content,Created at,Updated at,Button text,Pick count,Collectible,Published at,Platform
71,"Se você quer começar bem a semana, assista este menino Down cantando Whitney Houston", - ,http://bit.ly/2wN583a,news,"Whitney Houston foi uma das cantoras mais talentosas de sua geração, e impressionou a todos com sua voz afinadíssima e canções românticas. Ela faleceu em 2012, mas suas músicas continuam populares e conquistam novos fãs a cada dia. Um vídeo onde um pequeno fã da cantora interpreta uma de suas músicas também está fazendo sucesso na internet... ","September 08, 2017 17:23","September 08, 2017 17:23", - ,0,false, - ,any
72,ONG salva mais de 200 cachorros da eutanásia: assista!, - ,http://bit.ly/2fdNds2,news,"Uma ONG salvou mais de 205 cachorros, jovens e velhos, que seriam mortos. (vídeo aqui) A missão, que foi conduzida pela Humane Society, dos EUA, é considerada o maior resgate de transporte aéreo já feito em uma única viagem. Os bichinhos foram salvos e transportados de Porto Rico, na semana passada, para finalmente terem uma vida melhor.","September 11, 2017 21:48","September 11, 2017 21:48", - ,0,false, - ,any
73,Artista cego surpreende com suas telas coloridas e diz que a arte o salvou, - ,http://bit.ly/2vSf1Zp,news,"O norte americano John Bramblitt teve uma infância cheia de desafios, com diversas crises de epilepsia a partir dos dois anos de idade. Sem nenhuma razão aparente, foi perdendo sua visão ao longo dos anos. Com isso, nunca imaginou que seria quem é hoje: é um consolidado artista cego, que surpreende com suas telas coloridas e bem desenhadas. Passada a tempestade de acordar na escuridão, ele contou ao","September 12, 2017 23:08","September 12, 2017 23:08", - ,0,false, - ,any
74,"Uma foto, um amor único: as mães são nossas maiores heroínas", - ,http://bit.ly/2wXs2Vq,news,"A foto de uma mãe levando seu filho para a escola na garupa de sua bicicleta é a expressão máxima do amor de mãe. Afinal, são nos momentos de dificuldade que vemos florescer esse amor incondicional, generoso e único.","September 13, 2017 21:26","September 13, 2017 21:26", - ,0,false, - ,any
75,Senhora de 101 anos quebra recorde da mulher mais velha a terminar uma corrida nos EUA, - ,http://bit.ly/2wuR5ek,news,"Não é à toa que a norte-americana Julia Hawkins possui o apelido de “furacão”. O recorde que ela bateu fala por si só. A idosa participou do National Senior Games, em Birminghan, Alabama (EUA), em julho. Ela completou os 100 metros da prova em 40,2 segundos, atingindo a incrível marca de seis segundos a menos do que o recorde mundial anterior para mulheres com mais de 100 anos de idade","September 15, 2017 18:55","September 15, 2017 18:55", - ,0,false, - ,any
76,“Gameterapia” ajuda paciente a se recuperar de lesões cerebrais por meio de jogos, - ,http://bit.ly/2vZm6HM,news,"Muito além da diversão e da interatividade, desde a criação de controles sem fio e comandos sensíveis aos movimentos do corpo, o videogame deixou de ser uma atividade sedentária. E agora deixa de ser também uma opção exclusiva para quem está em busca de diversão: os jogos são amplamente recomendados por médicos e fisioterapeutas para reabilitação de jovens e idosos com problemas vasculares, degenerativos ou lesões após acidentes. Jogos trabalham movimentos, coordenação motora, equilíbrio e memória.","September 15, 2017 18:56","September 15, 2017 18:56", - ,0,false, - ,any
77,Médica canta e acalma bebês internados em UTI Neonatal, - ,http://bit.ly/2f11qIs,news,Uma médica está mudando a rotina de uma UTI Neonatal. Sabe como? Ela canta para bebês. Isadora Pimentel de Souza somou uma paixão de adolescência com a profissão e o resultado é que música dela está acalmando os bebês. Além do choro dos bebês o que se ouve também nos quartos e corredores da Unidade de Terapia Intensiva Neonatal do Hospital das Clínicas de Botucatu é algo bem mais agradável,"September 15, 2017 18:58","September 15, 2017 18:58", - ,0,false, - ,any
78,Conheça o brasileiro indicado ao Prêmio Nobel da Paz 2018 e seu projeto transformador: Pontinho de Luz, - ,http://bit.ly/2fhi8XV,news,"O brasileiro Luiz Gabriel Tiago é um dos indicados ao Prêmio Nobel da Paz 2018. Motivo de orgulho para cada um de nós, num tempo em que a autoestima do povo brasileiro está lá embaixo, em função da crise política e econômica que o país atravessa. Luiz foi indicado pelo trabalho incrível que faz a frente do projeto Pontinho de Luz, uma empresa social que está transformando vidas no Brasil e em países da América do Sul e da Europa,","September 19, 2017 21:41","September 19, 2017 21:41", - ,0,false, - ,any
79,Mulher ouve beijo do marido pela primeira vez após implante coclear e não segura a emoção, - ,http://bit.ly/2w5GXcF,news,"O coração começa a bater mais forte e as lágrimas correm pelo rosto. Uma mulher com surdez transbordou de emoção ao ouvir o beijo do marido pela primeira vez, após anos de relacionamento, graças a um implante coclear.","September 19, 2017 21:42","September 19, 2017 21:42", - ,0,false, - ,any
80,"Com TCC escrito à mão,",mulher de 87 anos se forma em Jundiaí,http://bit.ly/2wDwnxI,news,"Luísa Valencic Ficara, de 87 anos, mostrou que nunca é tarde para realizar seus sonhos (e nem seu TCC).  Nascida na Itália, Luísa imigrou para a América do Sul durante a Segunda Guerra Mundial. Ela mora há 40 anos em Jundiaí, no interior de São Paulo, mas anteriormente morou em três países sul-americanos.","September 22, 2017 00:25","September 22, 2017 00:25", - ,0,false, - ,any
81,Flor de Baobá nasce no Brasil: árvore do Pequeno Príncipe, - ,http://bit.ly/2yw8PYH,news,"As fotos acima são de uma flor exuberante que nasce de uma árvore imensa chamada Baobá – citada no livro “O Pequeno Príncipe”, escrito pelo francês Antoine de Saint-Exupéry. (leia abaixo)
As fotografias foram tiradas no mês passado na Praça Faria Neves, em Dois Irmãos, Recife. A da esquerda foi postada no Facebook por Severino Ramos Cordeiro.","September 22, 2017 19:46","September 22, 2017 19:46", - ,0,false, - ,any
82,Pai com doença degenerativa ensina o que é amor para o seu filho, - ,http://bit.ly/2xuh8pB,news,"Amar alguém é querer essa pessoa sempre por perto. É viver bons e maus momentos juntos. Se não for assim, não é amor – talvez, seja apenas amizade ou nem isso. Uma paixão possivelmente. Intensa, mas fugaz, passageira.","September 22, 2017 19:52","September 22, 2017 19:52", - ,0,false, - ,any
83,País dará painéis gratuitos de energia solar para 800 mil casas, - ,http://bit.ly/2hm9VCn,news,"A Grã-Bretanha dá exemplo ao mundo: vai dar painéis de energia solar gratuitamente para 800 mil casas de baixa renda. Os painéis serão instalados em telhados da Inglaterra e do País de Gales nos próximos cinco anos. A iniciativa vai custar mais de US $ 208 milhões, quase R$ 650 milhões.","September 22, 2017 19:58","September 22, 2017 19:58", - ,0,false, - ,any
84,Impacto do mês! - Ribon, - ,http://bit.ly/2fygh12,news,Veja o que os usuários do Ribon atingiram em Setembro,"September 27, 2017 03:39","September 27, 2017 03:39", - ,0,false, - ,any
85,"Ao som de Bon Jovi, Pai celebra a reta final de tratamento do câncer junto do filho no Rock in Rio", - ,http://bit.ly/2xxUjlN,news,"Rock é muito mais do que música para os fãs. É um estilo de vida que conecta gerações, muitos irão dizer. Foi esse o sentimento vivido por um pai e um filho no Rock in Rio 2017. E, mais do que unir duas gerações, o festival serviu de pretexto para um reencontro que eles aguardavam ansiosamente.","September 27, 2017 22:32","September 27, 2017 22:32", - ,0,false, - ,any
86,Gabriel Medina apresenta prancha de surf feita com garrafas Pet recicladas, - ,http://bit.ly/2fvr0FN,news,"Sabia que o plástico demora ao menos 400 anos para se decompor no meio ambiente? Com o intuito de combater a poluição do mar e dar novos rumos ao resíduo, o surfista Gabriel Medina apresentou uma prancha feita com garrafas PET recicladas, em parceria com seu patrocinador Guaraná Antártica. A ação simboliza um compromisso da marca em reciclar 100% de suas embalagens plásticas até 2025.","September 28, 2017 18:16","September 28, 2017 18:16", - ,0,false, - ,any
87,E-book tira dúvidas sobre o brincar de crianças com deficiência, - ,http://bit.ly/2fyXIG9,news,"Somente 19% dos pais brasileiros, independentemente de classe social ou região do país onde mora, acreditam que a brincadeira é importante para o desenvolvimento dos filhos. Isso é o que indica a pesquisa ""A visão da sociedade sobre o desenvolvimento da primeira infância"", elaborado pelo Ibope e pela Fundação Maria Cecília Souto Vidigal. Os dados são de 2012, mas infelizmente ainda se mostram atuais.","September 29, 2017 18:42","September 29, 2017 18:42", - ,0,false, - ,any
88,Como uma estátua do Buda ajudou a acabar com a criminalidade de um bairro, - ,http://bit.ly/2kc3kM2,news,"Algumas vezes é necessário apenas um pequeno gesto para gerar a mudança em uma comunidade inteira. Foi o que ocorreu no bairro de Eastlake, em Oakland (EUA), onde uma estátua de Buda fez com que a criminalidade tivesse uma queda de 82%.","September 29, 2017 18:52","September 29, 2017 18:52", - ,0,false, - ,any
89,Brasileiros podem entrar em mais de 100 países sem visto; confira, - ,http://bit.ly/2xEglDr,news,"Planejando uma viagem ao exterior? O primeiro passo é verificar se o país escolhido exige visto de entrada. Países pertencentes ao Mercosul, União Europeia, além de México, Rússia, Israel e Reino Unido, dispensam a emissão do visto de turista para brasileiros.","September 29, 2017 18:59","September 29, 2017 18:59", - ,0,false, - ,any
90,Garotos fazem crochê durante o recreio em escola de Itajaí, - ,http://bit.ly/2xRH7pt,news,"Recentemente, um professor que dá aulas de percussão no Centro de Educação Integral (Cedin) Dilzelena Márcia Teixeira, no Bairro São Vicente, em Itajaí, registrou um momento singelo de concentração de um grupinho de alunos fazendo crochê na hora do recreio. A foto foi tirada por Willian Goe, segundo o DC.","October 03, 2017 23:58","October 03, 2017 23:58", - ,0,false, - ,any
91,"Ex-dependente, morador de albergue, passa em 3º em concurso", - ,http://bit.ly/2hNqHdM,news,"Um ex-usuário de drogas, que perdeu a própria casa e foi morar em um albergue, em Santa Cruz do Sul, RS, passou em 3º lugar em um concurso público. Joel Marques é a prova viva de que é preciso ter foco e nunca perder a esperança.","October 04, 2017 22:40","October 04, 2017 22:40", - ,0,false, - ,any
92,1 Milhão de ribons doados!, - ,http://bit.ly/2y5FYfK,news,E uma nova atualização do app,"October 06, 2017 23:40","October 06, 2017 23:42", - ,0,false, - ,any
93,"Barbeiro canadense dá atendimento especial para crianças autistas, mostrando o real significado da palavra empatia", - ,http://bit.ly/2xsr9Fv,news,"Franz Jacob é um barbeiro que ganhou o coração dos internautas por sua dedicação aos seus clientes, em especial a Wyatt Lafrenière, um menino autista de seis anos.","October 09, 2017 23:13","October 09, 2017 23:13", - ,0,false, - ,any
94,Incrível invenção de artista permite que crianças cadeirantes se divirtam pintando, - ,http://bit.ly/2i33h49,news,"Desde bem novo, Dwayne Szot sabia que queria ser um tipo diferente de artista. “Eu sabia que nunca ia ser esse tipo de cara que coloca pinturas na parede em um museu”, disse Szot ao The Huffington Post. “Eu queria ser o tipo de cara que faz arte para promover mudanças sociais, que faz a diferença. E que haveria uma utilidade para o que eu fiz como um artista. ”","October 10, 2017 21:56","October 10, 2017 21:56", - ,0,false, - ,any
95,Pacientes aplaudem médico de UPA por sua gentileza: Assista!, - ,http://bit.ly/2ygcsVc,news,"Essa é daquelas cenas raras de gentileza, que fazem um cidadão, um ser humano, se encher de orgulho. Um vídeo publicado no Facebook pela internauta Najara Sampaio registra o momento em que um médico da UPA Rudge Ramos, em São Bernardo do Campo, São Paulo, é aplaudido pelas pessoas que estavam no local.","October 11, 2017 23:56","October 11, 2017 23:56", - ,0,false, - ,any
96,"Para ajudar colegas cegos, estudantes criam mapa acessível", - ,http://bit.ly/2gesCry,news,"Pensando na dificuldade do aprendizado de estudantes com deficiência visual, Eduardo Souza e Laíse dos Sales, respectivamente do 1º e 2º ano do ensino médio do Colégio Estadual Luiz Viana Filho, de Irecê (BA), criaram um mapa acessível do Brasil.","October 12, 2017 13:49","October 12, 2017 13:49", - ,0,false, - ,any
97,Brasileiras são finalistas de concurso ambiental da ONU, - ,http://bit.ly/2wUctKS,news,"O canal de Youtube Descontrartigo, criado pela oceanógrafa Brenda Mendonça e as estudantes Ana de Martini e Beatriz Neves, é um dos finalistas da competição Global Youth Video, das Nações Unidas, na categoria ""Oceanos e Mudanças Climáticas"". O grande vencedor irá para a COP23, em Bonn, na Alemanha.","October 13, 2017 21:09","October 13, 2017 21:09", - ,0,false, - ,any
98,Menino de 7 anos com câncer raro recebe 1.000 cartões de pessoas do mundo todo, - ,http://bit.ly/2xK7c8k,news,"Brock Hardwick, de 7 anos, vive em Portland, Maine, nos Estados Unidos e luta contra um câncer raro e letal. Ele foi diagnosticado com glioblastoma, um tumor maligno no cérebro.","October 16, 2017 22:28","October 16, 2017 22:28", - ,0,false, - ,any
99,Farmacêutico salva vida de bebê engasgado. Assista!, - ,http://bit.ly/2ypy3ef,news,"O homem certo, no lugar certo, na hora certa. O farmacêutico Marcelo Chiesa estava em horário do almoço, mas não saiu da farmácia","October 17, 2017 23:15","October 17, 2017 23:15", - ,0,false, - ,any
100,Michael Jordan doa US $ 7 milhões para a construção de clínicas no estado onde cresceu, - ,http://bit.ly/2imdCIV,news,"O ‘rei do basquete’, Michael Jordan, também é diferenciado fora das quadras, mesmo que tenha se aposentado há algum tempo.","October 18, 2017 23:42","October 18, 2017 23:42", - ,0,false, - ,any
101,"Conheça a história de Davih, um pequeno guerreiro salvo pelo marca-passo", - ,http://bit.ly/2yZQ3ws,news,"Hoje vamos te contar a história de Davih Lomar, um garoto de apenas 2 anos que tem algo que boa parte das outras crianças não tem: níquel. Logo quando nasceu, o pequeno guerreiro lutou por sua sobrevivência e conseguiu melhorar a saúde graças ao marca-passo, dispositivo que só funciona com uma bateria feita deste minério, responsável por regular e corrigir os batimentos cardíacos.","October 22, 2017 14:43","October 22, 2017 14:43", - ,0,false, - ,any
102,Cristiano Ronaldo paga todas as despesas médicas das vítimas dos incêndios em Portugal, - ,http://bit.ly/2y1cyMo,news,"Há quatro meses, desde a tragédia de Pedrogão Grande, na região de Leiria, no centro de Portugal, uma sucessão de incêndios em Portugal causou várias vítimas e feridos. O incêndio foi considerado uma das maiores tragédias dos últimos 50 anos no país. O jogador português Cristiano Ronaldo, se comoveu com o ocorrido e mostrou ser uma pessoa muito solidária ao ajudar os seus conterrâneos.","October 23, 2017 23:18","October 23, 2017 23:18", - ,0,false, - ,any
