Id,Pick_count,Content,Title,Label_Train
96,0,"Pensando na dificuldade do aprendizado de estudantes com deficiência visual, Eduardo Souza e Laíse dos Sales, respectivamente do 1º e 2º ano do ensino médio do Colégio Estadual Luiz Viana Filho, de Irecê (BA), criaram um mapa acessível do Brasil.","Para ajudar colegas cegos, estudantes criam mapa acessível",Diversidade
97,0,"O canal de Youtube Descontrartigo, criado pela oceanógrafa Brenda Mendonça e as estudantes Ana de Martini e Beatriz Neves, é um dos finalistas da competição Global Youth Video, das Nações Unidas, na categoria ""Oceanos e Mudanças Climáticas"". O grande vencedor irá para a COP23, em Bonn, na Alemanha.",Brasileiras são finalistas de concurso ambiental da ONU,Celebracao
98,0,"Brock Hardwick, de 7 anos, vive em Portland, Maine, nos Estados Unidos e luta contra um câncer raro e letal. Ele foi diagnosticado com glioblastoma, um tumor maligno no cérebro.",Menino de 7 anos com câncer raro recebe 1.000 cartões de pessoas do mundo todo,Solidariedade
99,0,"O homem certo, no lugar certo, na hora certa. O farmacêutico Marcelo Chiesa estava em horário do almoço, mas não saiu da farmácia",Farmacêutico salva vida de bebê engasgado. Assista!,Solidariedade
100,0,"O ‘rei do basquete’, Michael Jordan, também é diferenciado fora das quadras, mesmo que tenha se aposentado há algum tempo.",Michael Jordan doa US $ 7 milhões para a construção de clínicas no estado onde cresceu,Proposito
101,0,"Hoje vamos te contar a história de Davih Lomar, um garoto de apenas 2 anos que tem algo que boa parte das outras crianças não tem: níquel. Logo quando nasceu, o pequeno guerreiro lutou por sua sobrevivência e conseguiu melhorar a saúde graças ao marca-passo, dispositivo que só funciona com uma bateria feita deste minério, responsável por regular e corrigir os batimentos cardíacos.","Conheça a história de Davih, um pequeno guerreiro salvo pelo marca-passo",Criancas
102,0,"Há quatro meses, desde a tragédia de Pedrogão Grande, na região de Leiria, no centro de Portugal, uma sucessão de incêndios em Portugal causou várias vítimas e feridos. O incêndio foi considerado uma das maiores tragédias dos últimos 50 anos no país. O jogador português Cristiano Ronaldo, se comoveu com o ocorrido e mostrou ser uma pessoa muito solidária ao ajudar os seus conterrâneos.",Cristiano Ronaldo paga todas as despesas médicas das vítimas dos incêndios em Portugal,Solidariedade
103,0,"Seria possível mudar a realidade de milhões de mulheres no Brasil, para que tenham acesso à educação superior? Onde mora uma possível solução que não precise passar por burocracias governamentais e conte unicamente com o poder da ação, ","Para mães poderem fazer o ENEM, mulheres se voluntariam para cuidar de seus filhos",Solidariedade
104,0,"Em janeiro deste ano, um vídeo do menino Ollie Augustus, de 3 anos, viralizou nas redes sociais, após ser publicado na página do Facebook do site The Dodo (veja abaixo). “Essas pessoas não são boas“, comenta o garoto sobre os donos do zoológico.",A reação deste garoto ao ir ao zoológico pela primeira vez foi a mais madura possíve,Animais
105,0,Veja o que atingimos em Outubro!,Impacto do mês! - Ribon,Proposito
106,0,"Na correria do dia a dia, a gente não se dá conta do tempo passando e por vezes estamos mais vidrados na tela do celular do que no mundo ao redor. Há muito tempo atrás, as coisas eram bem diferentes. Amália Beltran, uma senhorinha de 91 anos, recorda com carinho do momento em que conheceu o amor de sua vida no trem da Estação da Luz, em São Paulo.",Senhorinha de 91 anos emociona ao narrar como conheceu o amor de sua vida no trem,Idosos
107,0,"Casos de honestidade sempre são notícia boa pra gente, mas quando o honesto é uma criança, isso emociona mais ainda e reafirma nossa crença de que a humanidade tem jeito.",Menino honesto emociona eletricista que ia cortar a luz da casa,Criancas
109,0,"O que é a medida do busto, cintura ou quadril perto de estatísticas aterrorizantes de feminicídio? Nada, não é verdade? As participantes do concurso Miss Peru colocaram as cartas na mesa sobre a violência contra a mulher, e nós estamos aplaudindo de pé essa iniciativa extremamente necessária.",Candidatas do Miss Peru quebram protocolo e falam sobre a violência contra mulheres,Diversidade
110,0,"Júlia Abrame de Oliveira, de apenas 6 anos, de Tatuí (SP), foi diagnosticada com leucemia há quatro anos. Desde então começou a fazer o tratamento. Porém, com a quimioterapia e radioterapia, a medula da Júlia passou a não aguentar mais, e ela não tem conseguido mais recuperar o funcionamento da medula no pós-quimioterapia.",Centenas de pessoas se mobilizam e fazem cadastro de medula para ajudar menina com leucemia,Saude
111,0,"Scarlette nasceu em dezembro de 2013 com um braço esquerdo muito grande. Ela foi enviada para um hospital para diversos testes com médicos especializados. Levou cinco meses para obter o diagnóstico final...
",Mãe faz fantasias incríveis de Halloween para sua filha que teve o braço amputado,Familia
112,0,"Paula Souza é a primeira transexual à frente de uma escola publica de São Paulo, mas não quer ser a única, pelo contrário.",Conheça a primeira diretora transexual de escola pública em SP,Diversidade
113,0,"As consequências do modo de produção da moda convencional fizeram com quem Gustavo Silvestre procurasse,  depois de 10 anos trabalhando como estilista no mundo da moda, um propósito maior para sua profissão.",Ele decidiu ressocializar detentos de presídio na Grande SP ensinando crochê,Educacao
114,0," Professores da Rocinha, a maior favela do Rio de Janeiro estão oferecendo suas próprias casas para os alunos dormirem e não perderem a primeira prova do Enem – Exame Nacional do Ensino Médio – deste domingo, 5. (Publicado em Só Notícia Boa)",Enem na Rocinha: professores emprestam casas para alunos dormirem,Educacao
115,0,"O Exame Nacional do Ensino Médio (Enem)  de 2017, ocorreu no último domingo, dia 05. Já virou uma “tradição” esperar pelos alunos que se atrasam para chegar ao local da prova, e nesse ano, algumas pessoas compareceram apenas para assistir quem seriam os estudantes que dariam de cara com o portão fechado.",Motorista de ônibus prolonga trajeto para estudantes chegarem a tempo para o Enem,Educacao
116,0,"A natureza começa a dar sinais de recuperação, de vida, após o incêndio do mês passado que destruiu 66 mil hectares, o equivalente a 28% do total da unidade de conservação do Parque Nacional da Chapada dos Veadeiros, em Goiás.",Animais voltam à Chapada dos Veadeiros após incêndio: assista,Animais
117,0,"Pela primeira vez no Brasil, a Intermuseus traz o “Museu da Empatia”, junto com a instalação “Caminhando em seus sapatos”.",“Museu da Empatia” chega ao Brasil e permite que você se coloque no lugar do outro,Diversidade
118,0,"Chega de ter apenas alguns assentos reservados para idosos, grávidas, mulheres com crianças de colo e pessoas com deficiência de mobilidade.",Todos assentos de ônibus e metrô agora são preferenciais no DF,Solidariedade
119,0,Começou a campanha Papai Noel 2017 dos Correios. Você já pode retirar a sua e ajudar uma criança que sonha em ganhar um presente.,Cartinha do Papai Noel dos Correios: veja como adotar a sua,Solidariedade
120,0,"Cada um pode fazer a diferença na vida das pessoas, o empresário Cláudio Lacerda, uma vez por semana, oferece água quentinha para os moradores em situação de rua de Vitória da Conquista, sudoeste da Bahia, poderem tomar banho e fazer a higiene pessoal. A iniciativa não começou de uma hora pra outra, a aproximação foi gradual.",Empresário baiano adapta veículo para levar banho quentinho a pessoas em situação de rua,Solidariedade
121,0,"nformação é uma forma de empoderar uma sociedade – e, principalmente, a parcela negra desta sociedade – que anseia por mais igualdade racial. O Dia da Consciência Negra é um dos poucos no qual a...",O dia e a hora em que o racismo vai acabar no Brasil,Diversidade
122,0,Nova forma de colaborar,Ajude o Ribon a melhorar,Proposito
123,0,"O médico Luiz Felipe Nobre transformou a paixão pela música em um projeto social inspirador, no município de Palhoça, Santa Catarina. Essa relação começou aos sete anos de idade e só ficou mais forte com o passar dos anos. Alunos criam buscador que mapeia remédios mais baratos. (Publicado em Razões para Acreditar)",Médico apaixonado por música usa a própria casa como escola de música para jovens em SC,Educacao
124,0,"Jovens de São Paulo se uniram para fazer a diferença neste Natal. Eles vão dar presentes e ceias dignas, na mesa, para pessoas carentes do centro da cidade. “A gente vai distribuir 1.000 refeições e dar mil presentes para pessoas em situação de rua”, contou André Soler.",Jovens darão 1.000 refeições e presentes a moradores de rua: Natal,Solidariedade
125,0,"A ideia não poderia ser melhor e partiu de um grupo de estudantes do curso de Publicidade e Propaganda de uma faculdade particular de Teresina, no Piauí. Eles querem incentivar a adoção de cães e gatos sem raça definida, os chamados vira-latas. ",Alunos fazem ensaio natalino com vira-latas pra incentivar adoção,Animais
126,0,"O ator Harrison Ford, famoso por interpretar Indiana Jones e Han Solo, no clássico Star Wars, entre muitos outros filmes, provou que continua com tudo e que não perdeu a valentia que tanto vimos em seus filmes. Aos 75 anos, ele ajudou a resgatar uma mulher que teve um acidente de carro, na cidade de Santa Paula, na Califórnia, EUA. Tudo começou quando…",Quando um herói no cinema também é um herói na vida real,Solidariedade
127,0,Veja o que atingimos em Novembro,Impacto do mês! - Ribon,Proposito
128,0,"Quando somos crianças, sempre temos um amigo ou amiga que nos identificamos mais, não? E, mesmo que essa amizade não dure pra vida toda, sempre iremos lembrar dos momentos que vivemos com nossos amigos de infância, pra sempre.",Mãe diz para filha chamar melhor amiga para noite do pijama e ela trouxe: uma senhora de 68 anos,Familia
129,0,"Estudantes fizeram um ensaio fotográfico incrível com crianças com deficiências intelectuais de uma escola de Itajubá, em Minas Gerais. Os alunos da Universidade Federal de Itajubá – Unifei – fizeram uma sessão de fotos com os pequenos vestidos como super-heróis de histórias em quadrinhos. (mais fotos abaixo)",Alunos transformam crianças com deficiências em super-heróis,Solidariedade
130,0,"Sempre falamos aqui no Razões do quanto é importante reaproveitar materiais descartados ao invés de gerar lixo. Seguindo essa linha, o sistema municipal de saúde da cidade de Campo Grande criou uma solução interessante: uma oficina que recupera o mobiliário hospitalar e o encaminha para doação. Enfrentando problemas todos os dias devido a falta de manutenção, ação do tempo ou uso indevido, os equipamentos constantemente são descartados ou se tornam obsoletos. ",Oficina no Mato Grosso do Sul recupera mobiliário hospitalar para doação,Solidariedade
131,0,"Um barbeiro generoso e altruísta, que atendeu pelo menos 1.000 sem-teto nas ruas, de graça, teve a vida transformada. (vídeo aqui) Brennon Jones, de 29 anos, tinha uma pequena cadeira e um quadro que dizia “Haircuts 4 Homeless”",Bondade muda vida de barbeiro que atendia pobres de graça,Solidariedade
132,0,"A relação entre pai e filha pode ser repleta de ternura, como mostra o gesto de Michael William Sellers. Pai de quatro filhos, ele faleceu em 2013 de câncer de pâncreas, mas não sem antes deixar uma surpresa preparada para Bailey, sua filha mais nova. Michael deixou arranjos de flores pré-pagos ",Ela ganhou um presente de aniversário inesperado do pai falecido há 4 anos,Familia
133,0,"Pelo menos 470 imigrantes foram resgatados neste sábado, 25, enquanto viajavam a bordo de várias embarcações no Mediterrâneo Central. A informação da Agência Efe foi dada pela Guarda Costeira italiana, que coordenou a ação de salvamento.",Ação conjunta salva quase 500 imigrantes no Mediterrâneo,Solidariedade
134,0,"Nascida com uma condição rara, a pequena Roslyn viveu um dia de conto de fadas em pleno Halloween deste ano. Isso porque a mãe, Tiffany Breen, transformou a cadeira de rodas da filha de três anos em uma carruagem da Cinderela.",Americana transforma cadeira de rodas da filha em carruagem da Cinderela,Familia
